BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2,1569,1027,R4,402 EAST 90TH STREET,5A,10128,1,0,1, -  , -  ,1910,2,R4,1200000,2016-09-30 00:00:00
4,HOLLISWOOD,10 COOPS - ELEVATOR APARTMENTS             ,2,10538,70,D4,"87-50 204TH   STREET, B42", ,11423,0,0,0, -  , -  ,1954,2,D4,120000,2017-02-10 00:00:00
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS            ,2,170,1042,R4,265 STATE STREET,910,11201,1,0,1,0,0,2014,2,R4,1578287,2017-01-25 00:00:00
4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,4410,1023,R4,137-11 32 AVENUE,4W,11354,1,0,1, -  , -  ,0,2,R4,510000,2017-03-17 00:00:00
3,PARK SLOPE,09 COOPS - WALKUP APARTMENTS               ,2C,1067,29,C6,"862 PRESIDENT STREET, 1", ,11215,0,0,0,0,0,1920,2,C6,1950000,2016-09-09 00:00:00
3,CLINTON HILL,12 CONDOS - WALKUP APARTMENTS              ,2,2014,1003,R2,936 FULTON STREET,2A,11238,1,0,1,0,0,0,2,R2,889000,2017-01-30 00:00:00
4,BRIARWOOD,10 COOPS - ELEVATOR APARTMENTS             ,2,9648,24,D4,"84-31 VAN WYCK EXPRESSWAY, 6D", ,11435,0,0,0, -  , -  ,1954,2,D4,213000,2017-08-28 00:00:00
5,MIDLAND BEACH,05 TAX CLASS 1 VACANT LAND                 ,1B,3816,1,V0,627 LINCOLN AVENUE, ,10306,0,0,0,6000, -  ,0,1,V0,460750,2016-10-27 00:00:00
4,OZONE PARK,01 ONE FAMILY DWELLINGS                    ,1,11398,4,A1,13902 WHITELAW STREET, ,11417,1,0,1,2000,1712,1920,1,A1,142500,2017-05-05 00:00:00
1,SOUTHBRIDGE,13 CONDOS - ELEVATOR APARTMENTS            ,2,91,1115,R4,119 FULTON STREET,9,10038,1,0,1, -  , -  ,1919,2,R4,1875000,2016-12-05 00:00:00
3,BOROUGH PARK,03 THREE FAMILY DWELLINGS                  ,1,5297,69,C0,1321 41ST STREET,6,11218,3,0,3,2003,4200,1931,1,C0,1600000,2016-12-19 00:00:00
4,OZONE PARK,03 THREE FAMILY DWELLINGS                  ,1,11387,21,C0,81-17 149TH AVENUE, ,11414,3,0,3,2224,2442,1965,1,C0,640000,2017-06-29 00:00:00
4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5442,23,B1,45-35 163RD STREET, ,11358,2,0,2,4000,1520,2016,1,B1,2087412,2017-07-03 00:00:00
4,JAMAICA,14 RENTALS - 4-10 UNIT                     ,2A,9837,9,S9,165-19 HILLSIDE AVENUE, ,11432,2,2,4,1463,2394,1931,2,S9,860000,2017-08-04 00:00:00
3,SHEEPSHEAD BAY,10 COOPS - ELEVATOR APARTMENTS             ,2,7457,55,D4,"2665 HOMECREST AVENUE, 1K", ,11235,0,0,0,0,0,1962,2,D4,203605,2017-03-28 00:00:00
4,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS             ,2,2144,20,D4,"105-55 62ND DRIVE, 5B", ,11375,0,0,0, -  , -  ,1956,2,D4,352000,2016-09-14 00:00:00
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4056,27,B3,294 MILFORD STREET, ,11208,2,0,2,1080,1232,1901,1,B3,335000,2016-12-14 00:00:00
4,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS             ,2,2235,38,D4,"71-40 112TH ST, 707", ,11375,0,0,0, -  , -  ,1961,2,D4,434000,2017-05-26 00:00:00
1,GREENWICH VILLAGE-WEST,17 CONDO COOPS                             ,2,584,1002,R9,"65 MORTON STREET, 3H", ,10014,0,0,0, -  , -  ,1925,2,R9,850000,2017-01-24 00:00:00
3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,5400,91,D4,"525 OCEAN PARKWAY, 1J", ,11218,0,0,0,0,0,1963,2,D4,450000,2016-09-19 00:00:00
4,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,1279,46,D4,"3545 79 STREET, 4G", ,11372,0,0,0, -  , -  ,1939,2,D4,271350,2017-08-23 00:00:00
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1249,22,D4,"317 WEST 87TH STREET, 6E", ,10024,0,0,0, -  , -  ,1927,2,D4,729018,2017-05-26 00:00:00
4,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS             ,2,5878,50,D4,"18-35 CORPORAL KENNEDY STR, 3K", ,11360,0,0,0, -  , -  ,1961,2,D4,312000,2017-05-31 00:00:00
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,5447,193,A5,184 GURLEY AVENUE, ,10308,1,0,1,2304,1857,1992,1,A5,475000,2017-05-02 00:00:00
4,BELLE HARBOR,02 TWO FAMILY DWELLINGS                    ,1,16208,16,B1,447 BEACH 126 STREET, ,11694,2,0,2,4000,1449,1945,1,B1,650000,2017-06-29 00:00:00
5,MANOR HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,760,38,A1,212 MOUNTAINVIEW AVENUE, ,10314,1,0,1,3960,1090,1935,1,A1,520000,2016-11-16 00:00:00
4,JAMAICA ESTATES,01 ONE FAMILY DWELLINGS                    ,1,9968,79,A2,8555 CHEVY CHASE STREET, ,11432,1,0,1,5680,1463,1945,1,A2,845000,2017-08-21 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5665,1205,R1,827 54TH   STREET,3F,11220,1,0,1,0,0,1910,2,R1,263640,2017-04-19 00:00:00
4,JACKSON HEIGHTS,09 COOPS - WALKUP APARTMENTS               ,2C,1266,51,C6,"34-41 79TH STREET, 1", ,11372,0,0,0, -  , -  ,1922,2,C6,715000,2017-03-07 00:00:00
4,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS             ,2,2134,50,D4,"102-25 67TH ROAD, 1C", ,11375,0,0,0, -  , -  ,1952,2,D4,220000,2016-12-19 00:00:00
4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,10376,26,A1,105-16 189 STREET, ,11412,1,0,1,3100,1536,1925,1,A1,525000,2017-08-16 00:00:00
4,MASPETH,02 TWO FAMILY DWELLINGS                    ,1,2749,41,B2,57-36 64TH STREET, ,11378,2,0,2,2317,2000,1930,1,B2,863320,2017-08-21 00:00:00
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1171,2152,R4,240 RIVERSIDE BOULEVARD,27 B,10069,1,0,1, -  , -  ,2004,2,R4,4700000,2017-05-04 00:00:00
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,3720,26,B1,206 PENNSYLVANIA AVENUE, ,11207,2,0,2,2500,2200,1930,1,B1,369000,2017-06-22 00:00:00
4,HOWARD BEACH,01 ONE FAMILY DWELLINGS                    ,1,14209,6,A1,164-06 96 STREET, ,11414,1,0,1,3000,1736,1950,1,A1,600000,2017-07-11 00:00:00
3,MADISON,02 TWO FAMILY DWELLINGS                    ,1,7332,17,B1,2024 EAST 28TH   STREET, ,11229,2,0,2,1775,1785,1930,1,B1,670000,2017-07-17 00:00:00
4,RICHMOND HILL,02 TWO FAMILY DWELLINGS                    ,1,9550,52,B2,107-51 112TH STREET, ,11419,2,0,2,3000,2360,1925,1,B2,675000,2017-08-08 00:00:00
1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2,857,18,D4,"66 MADISON AVENUE, 9B", ,10016,0,0,0, -  , -  ,1910,2,D4,649999,2017-07-20 00:00:00
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS                    ,1,9311,36,A1,104-49 92 AVENUE, ,11418,1,0,1,2900,1264,1930,1,A1,520000,2017-05-25 00:00:00
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS            ,2,1090,1258,R4,635 WEST 42ND   STREET,9G,10036,1,0,1, -  , -  ,2005,2,R4,1007002,2016-12-21 00:00:00
4,COLLEGE POINT,01 ONE FAMILY DWELLINGS                    ,1,4110,15,A2,14-22 143RD   STREET, ,11357,1,0,1,4400,1860,1960,1,A2,735000,2017-02-28 00:00:00
3,FLATBUSH-EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,4905,1,D4,"3400 SNYDER AVENUE, 3C", ,11203,0,0,0,0,0,1956,2,D4,215000,2017-07-14 00:00:00
3,NAVY YARD,01 ONE FAMILY DWELLINGS                    ,1,2033,37,A5,18 VANDERBILT AVENUE, ,11205,1,0,1,1275,2295,2015,1,A5,2215000,2017-05-25 00:00:00
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1,5676,111,A1,130 ALEXANDER AVENUE, ,10312,1,0,1,2500,1200,1980,1,A1,440000,2017-06-27 00:00:00
2,MELROSE/CONCOURSE,03 THREE FAMILY DWELLINGS                  ,1,2347,7,C0,570 WALTON AVENUE, ,10451,3,0,3,1839,3181,1901,1,C0,730000,2016-09-28 00:00:00
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS                    ,1,9191,1,A1,85-05 105 STREET, ,11418,1,0,1,6305,2070,1910,1,A1,840000,2017-07-17 00:00:00
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1350,1,D4,"303 EAST 57TH STREET, 32C", ,10022,0,0,0, -  , -  ,1968,2,D4,615000,2017-05-12 00:00:00
4,FRESH MEADOWS,01 ONE FAMILY DWELLINGS                    ,1,7188,83,A1,75-25 177 STREET, ,11366,1,0,1,4000,2100,1940,1,A1,925000,2016-09-26 00:00:00
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,2,791,1,D0,"161 WEST 15TH STREET, 3D", ,10011,0,0,0, -  , -  ,1938,2,D0,1450000,2017-02-28 00:00:00
2,KINGSBRIDGE/JEROME PARK,10 COOPS - ELEVATOR APARTMENTS             ,2,5714,164,D4,"3130 IRWIN AVENUE, 4E", ,10463,0,0,0,0,0,1961,2,D4,239000,2017-04-10 00:00:00
5,NEW DORP-BEACH,01 ONE FAMILY DWELLINGS                    ,1,4083,24,A6,29 CENTER PLACE, ,10306,1,0,1,1240,636,1920,1,A6,150000,2016-09-29 00:00:00
3,WILLIAMSBURG-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2332,1417,R4,22 NORTH 6TH   STREET,26I,11249,1,0,1,0,0,2007,2,R4,735000,2017-08-22 00:00:00
3,BENSONHURST,02 TWO FAMILY DWELLINGS                    ,1,6245,10,B2,1408 77TH STREET, ,11228,2,0,2,3067,1940,1925,1,B2,1239800,2017-02-08 00:00:00
4,QUEENS VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,11155,134,S2,220-22 HEMPSTEAD AVE, ,11429,2,1,3,1359,2356,1925,1,S2,380000,2017-01-26 00:00:00
4,KEW GARDENS,10 COOPS - ELEVATOR APARTMENTS             ,2,3355,136,D4,"83-64 TALBOT STREET, 5B", ,11415,0,0,0, -  , -  ,1933,2,D4,160000,2017-01-12 00:00:00
3,MIDWOOD,37 RELIGIOUS FACILITIES                    ,4,6764,46,M1,1719 AVENUE P, ,11229,0,1,1,4000,1400,1941,4,M1,1100000,2017-02-13 00:00:00
4,FLUSHING-NORTH,43 CONDO OFFICE BUILDINGS                  ,4,4978,1369,RB,39TH   AVENUE,9G,11354,0,0,1, -  , -  ,2014,4,RB,1814147,2017-06-02 00:00:00
4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,5066,2193,R4,131-03 40TH   ROAD,19Q,11354,1,0,1, -  , -  ,2016,2,R4,1166647,2017-06-08 00:00:00
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,29,1307,R4,47-05 5 STREET,303,11101,1,0,1, -  , -  ,2015,2,R4,895166,2017-04-25 00:00:00
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS            ,2,8719,1123,R4,102 WEST END AVENUE,5B,11235,1,0,1,0,0,2016,2,R4,539672,2017-06-06 00:00:00
2,PELHAM GARDENS,01 ONE FAMILY DWELLINGS                    ,1,4484,2,A5,2405 KINGSLAND AVE, ,10469,1,0,1,2733,1224,1950,1,A5,532000,2017-06-26 00:00:00
5,GRYMES HILL,09 COOPS - WALKUP APARTMENTS               ,2,597,120,C6,"11 SETH COURT, A", ,10301,0,0,0, -  , -  ,1951,2,C6,134000,2016-09-28 00:00:00
3,OLD MILL BASIN,02 TWO FAMILY DWELLINGS                    ,1,7895,62,B3,1722 EAST 51ST STREET, ,11234,2,0,2,2000,1440,1925,1,B3,330000,2017-07-06 00:00:00
